"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1,"NCT04802499","Turkish Version of Telehealth Satisfaction Survey (TeSS)",,"Unknown status","No Results Available","Healthy|Health, Subjective|Health Knowledge, Attitudes, Practice","Procedure: Turkish Reliability and Validity of TESS","Turkish Reliability and Validity of TESS (telehealth Satisfaction Survey) for patients, caregivers and health professional who use telehealth","Mustafa Kemal University","All","Child, Adult, Older Adult",,"150","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Prospective","HatayMKU","March 12, 2021","May 12, 2022","June 12, 2022","March 17, 2021",,"March 18, 2021","Hatay Mustafa Kemal University, Hatay, Merkez, Turkey",,"https://ClinicalTrials.gov/show/NCT04802499"
2,"NCT04802512","Turkish Version of Telehealth Usability Questionnaire (TUQ)",,"Unknown status","No Results Available","Health Care Acceptor|Health Knowledge, Attitudes, Practice|Patient Participation","Procedure: validity and reability study","Reliability and Validity of TUQ by Correlation Analysis.","Irem Hüzmeli|Mustafa Kemal University","All","Child, Adult, Older Adult",,"170","Other","Observational","Observational Model: Case-Only|Time Perspective: Cross-Sectional","HatayMustafaKU","March 12, 2021","June 12, 2022","June 12, 2022","March 17, 2021",,"March 18, 2021","Hatay Mustafa Kemal University, Hatay, Merkez, Turkey|Online, Hatay, Turkey",,"https://ClinicalTrials.gov/show/NCT04802512"
3,"NCT04028622","Validation of Telemedicine Pre-anesthesia Consultation in Low-risk Anesthetic Patients Undergoing Ambulatory Surgery","ANESTHADOM","Withdrawn","No Results Available","Outpatient Surgery|Telemedicine","Other: TCAD (telemedicine anesthesia consultation)","Validation of anesthesia teleconsultation in low-risk anesthetic patients undergoing outpatient surgery|Anesthesia teleconsultation failure rate for technical reasons|Cancellation or postponement surgery rate|Patient rate, seen in teleconsultation, secondarily oriented towards a conventional consultation|Extension of the ambulatory stay rate|Readmitted patients rate|Patient satisfaction with anesthesia teleconsultation|Physician satisfaction with anesthesia teleconsultation|Cost of transportation from home to hospital|Rate of transportation carbon footprint saved using anesthesia teleconsultation","University Hospital, Grenoble|Agence Régionale de Santé Rhône-Alpes","All","18 Years and older   (Adult, Older Adult)","Not Applicable","0","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","38RC17.217","March 2020","December 2020","May 2021","July 22, 2019",,"March 31, 2020",,,"https://ClinicalTrials.gov/show/NCT04028622"
4,"NCT04444297","3D Telemedicine During COVID-19: Non-clinical Validation",,"Unknown status","No Results Available","Telemedicine|Surgery, Plastic","Other: 3D Telemedicine|Other: 2D Telemedicine","Presence Questionnaire|University Hospital of North Northway Questionnaire|Telehealth Usability Questionnaire|System Usability Scale|Mental Effort Rating Scale|NASA TLX|Range of Motion measurements for elbow joint","NHS Greater Glasgow and Clyde|Jean Brown Bequest Fund, Glasgow, UK","All","16 Years to 75 Years   (Child, Adult, Older Adult)","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Other","GN20HS287","September 1, 2021","December 31, 2021","December 31, 2021","June 23, 2020",,"June 8, 2021","Canniesburn Regional Plastic Surgery and Burns Unit, Glasgow, Scotland, United Kingdom",,"https://ClinicalTrials.gov/show/NCT04444297"
5,"NCT02904733","Validation Study of mHealth Technology in HIV to Improve Empowerment and Healthcare Utilisation: Research and Innovation to Generate Evidence for Personalised Care (EmERGE)","EMERGE","Unknown status","No Results Available","HIV Infections","Other: mHealth platform","Changes in Patient Activation Measure (PAM-13) questionnaire from baseline|Changes in Satisfaction System Usability Scale (SUS)|Maintenance of virological suppression (HIV-1 RNA <50 c/ml)|Change in CD4 count|Change in blood lipid profile|Changes in Quality of life (EQ-5D-5L questionnaire) from baseline|Changes in Quality of life (PROQOL-HIV questionnaire) from baseline|Changes in adherence quantified by Morisky-Green questionnaire|Percentage of patients with changes in ART from baseline|Changes on self-reported economic questionnaire aspects from baseline","Hospital Clinic of Barcelona|Brighton and Sussex University Hospitals NHS Trust|Instituut Voor Tropische Geneeskunde (ITM), Antwerp, Belgium.|Klinika za infektivne bolesti (KIB), Zagreb, Croatia|Centro Hospitalar de Lisboa Central|Fundacion Clinic per a la Recerca Biomédica|University of Brighton|Podmedics, ( POD), Northwood, United Kingdom|Universidad Politecnica de Madrid|National Prospective Monitoring System HIV Health-economics Collaboration, (NPMS), Richmond, United Kingdom|European Aids Treatment Group (EATG), Brussels, Belgium|mHealth Futures LTD, Brighton, United Kingdom","All","18 Years and older   (Adult, Older Adult)","Not Applicable","3900","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","EMERGE","April 7, 2017","September 2019","September 2019","September 19, 2016",,"December 15, 2017","Prins Leopold Instituut Voor Tropische Geneeskunde, Antwerp, Belgium|Klinika za Infektivne Bolesti Dr. Fran Mihaljevic, Zagreb, Croatia|Centro Hospitalar de Lisboa Central, Lisboa, Portugal|Hospital Clínic i Provincial, Barcelona, Spain|University of Brighton, Brighton, United Kingdom",,"https://ClinicalTrials.gov/show/NCT02904733"
6,"NCT03601481","Implementation and Validation of Telemedicine Software for the Automation of MRI Examinations of Acute Myocardial Infarctions","TELECARD","Suspended","No Results Available","Myocardial Infarction",,"Precision of the localisation of endocardic and epicardic edge|Volume of myocardic cavity|Ejection fraction|Weight of the myocard|Thickness of the myocard","Centre Hospitalier Universitaire de Besancon|Centre Hospitalier Universitaire Dijon","All","18 Years to 75 Years   (Adult, Older Adult)",,"167","Other","Observational","Observational Model: Other|Time Perspective: Retrospective","API/2012/36","March 3, 2014","March 3, 2014","June 2020","July 26, 2018",,"July 30, 2018",,,"https://ClinicalTrials.gov/show/NCT03601481"
7,"NCT02778438","A Validation Study of the Novel Application of Telehealth in Clinical Drug Development in Subjects With Mild Cognitive Deficits","REINVENT","Completed","No Results Available","Mild Cognitive Impairment|Alzheimer's Disease",,"Change in Mini Mental State Examination|Change in Clinical Dementia Rating Sum of Boxes|Change in Alzheimer's Disease Assessment Scale-Cognitive Subscale|Change in Alzheimer's Disease Cooperative Study-Activities of Daily Living Inventory (Mild Cognitive Impairment version)","Quintiles, Inc.|Biogen","All","50 Years to 85 Years   (Adult, Older Adult)",,"30","Industry","Observational","Observational Model: Case-Crossover|Time Perspective: Prospective","REI-001","February 2016","August 2016","August 2016","May 19, 2016",,"September 27, 2016","Clinical Research Advantage, Inc / Neurological Physicians of Arizona, Inc, Gilbert, Arizona, United States",,"https://ClinicalTrials.gov/show/NCT02778438"
8,"NCT03085589","MOWI Amulet Mobile Health Technology Validation",,"Completed","No Results Available","Obesity",,"Step Count Reliability|Strength Reliability|Sit-to-Stand Reliability|Activity Reliability|Satisfaction of Amulet","Dartmouth-Hitchcock Medical Center|National Institute on Aging (NIA)","All","18 Years and older   (Adult, Older Adult)",,"267","Other|NIH","Observational","Observational Model: Other|Time Perspective: Cross-Sectional","D16182_1b|K23AG051681","August 16, 2016","July 1, 2020","July 1, 2020","March 21, 2017",,"August 24, 2021","Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, United States","""Study Protocol, Statistical Analysis Plan, and Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/89/NCT03085589/Prot_SAP_ICF_000.pdf","https://ClinicalTrials.gov/show/NCT03085589"
9,"NCT04766970","Telehealth Autism Assessment for Adults",,"Recruiting","No Results Available","Autism Spectrum Disorder","Behavioral: ADOS-2 Module 4|Behavioral: Adapted Telehealth ADOS-2 Module 4","Concurrent validity","Vanderbilt University Medical Center","All","18 Years to 60 Years   (Adult)","Not Applicable","100","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","202427","October 1, 2022","December 31, 2025","December 31, 2025","February 23, 2021",,"October 26, 2022","Vanderbilt University Medical Center, Nashville, Tennessee, United States",,"https://ClinicalTrials.gov/show/NCT04766970"
10,"NCT04391166","Validity of at Home Visual Acuity Measurements for Telemedicine During Corona Virus (COVID-19) Pandemic",,"Completed","No Results Available","Visual Impairment","Other: Non invasive visual acuity testing","Best Corrected Visual Acuity (BCVA) Per Eye","Vanderbilt University Medical Center","All","18 Years to 90 Years   (Adult, Older Adult)",,"108","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","200826","May 20, 2020","July 10, 2020","December 1, 2020","May 18, 2020",,"March 23, 2021","Vanderbilt Eye Institute, Nashville, Tennessee, United States",,"https://ClinicalTrials.gov/show/NCT04391166"
