PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
36627569|Piloting a complex intervention to promote a tobacco and alcohol-free pregnancy: the Smoke and Alcohol Free with EHealth and Rewards (SAFER) pregnancy study.|2023|BMC Pregnancy Childbirth|1471-2393|3.105|England
37347757|Accuracy and reliability of self-administered visual acuity tests: Systematic review of pragmatic trials.|2023|PLoS One|1932-6203|3.752|United States
33965925|Developing an App for Cardiovascular Prevention and Scientific Data Collection.|2021|Stud Health Technol Inform|1879-8365||Netherlands
36194450|Promoting Adolescent Sexual and Reproductive Health in North America Using Free Mobile Apps: Environmental Scan.|2022|JMIR Pediatr Parent|2561-6722||Canada
37095331|Telehealth Policy, Practice, and Education: a Position Statement of the Society of General Internal Medicine.|2023|J Gen Intern Med|1525-1497|6.473|United States
35049508|Encouraging Behavior Changes and Preventing Cardiovascular Diseases Using the Prevent Connect Mobile Health App: Conception and Evaluation of App Quality.|2022|J Med Internet Res|1438-8871|7.076|Canada
32553443|Implementation and evaluation of telemedicine in burn care: Study of clinical safety and technical feasibility in a single burn center.|2020|Burns|1879-1409|2.609|Netherlands
36449330|Measuring the Digital Skills of Catalan Health Care Professionals as a Key Step Toward a Strategic Training Plan: Digital Competence Test Validation Study.|2022|J Med Internet Res|1438-8871|7.076|Canada
35704355|Assessing the Initial Validity of the PortionSize App to Estimate Dietary Intake Among Adults: Pilot and Feasibility App Validation Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
33480854|The Digital Marshmallow Test (DMT) Diagnostic and Monitoring Mobile Health App for Impulsive Behavior: Development and Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37692045|Revolutionizing smartphone gyrocardiography for heart rate monitoring: overcoming clinical validation hurdles.|2023|Front Cardiovasc Med|2297-055X|5.846|Switzerland
36119746|Development and validation of a machine learned algorithm to IDENTIFY functionally significant coronary artery disease.|2022|Front Cardiovasc Med|2297-055X|5.846|Switzerland
35617014|German Mobile Apps for Patients With Psoriasis: Systematic Search and Evaluation.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35790332|Protocol for an intervention development and pilot implementation evaluation study of an e-health solution to improve newborn care quality and survival in two low-resource settings, Malawi and Zimbabwe: Neotree.|2022|BMJ Open|2044-6055|3.006|England
31385343|Development and validation of predictive models for QUiPP App v.2: tool for predicting preterm birth in women with symptoms of threatened preterm labor.|2020|Ultrasound Obstet Gynecol|1469-0705|8.678|England
37386440|Diabetes and blood glucose monitoring knowledge and practices among pharmacy professionals in Cambodia and Viet Nam: digital survey and education.|2023|BMC Med Educ|1472-6920|3.263|England
37079370|Exploring the Relationship Between Privacy and Utility in Mobile Health: Algorithm Development and Validation via Simulations of Federated Learning, Differential Privacy, and External Attacks.|2023|J Med Internet Res|1438-8871|7.076|Canada
34259644|Evaluating Chinese Mobile Health Apps for Ankylosing Spondylitis Management: Systematic App Search.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
27044849|mHealth in psychiatry: time for methodological change.|2016|Evid Based Ment Health|1468-960X|13.538|England
36178128|Can a validated website help improve university students' e-health literacy?|2023|Ann Ig|1120-9135||Italy
32162529|BESI: Behavioral and Environmental Sensing and Intervention for Dementia Caregiver Empowerment-Phases 1 and 2.|2020|Am J Alzheimers Dis Other Demen|1938-2731|2.632|United States
30683106|Development and validation of a pain monitoring app for patients with musculoskeletal conditions (The Keele pain recorder feasibility study).|2019|BMC Med Inform Decis Mak|1472-6947|3.298|England
30954644|A Systematic Evaluation of Asthma Management Apps Examining Behavior Change Techniques.|2019|J Allergy Clin Immunol Pract|2213-2201|11.022|United States
32012065|Classification and Regression Tree and Computer Adaptive Testing in Cardiac Rehabilitation: Instrument Validation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
33512328|Deliberative and Paternalistic Interaction Styles for Conversational Agents in Digital Health: Procedure and Validation Through a Web-Based Experiment.|2021|J Med Internet Res|1438-8871|7.076|Canada
31667819|The Determinants of M-Health Adoption in Developing Countries: An Empirical Investigation.|2019|Appl Clin Inform|1869-0327|2.762|Germany
34383668|Gaps and Future Challenges of Italian Apps for Pregnancy and Postnatal Care: Systematic Search on App Stores.|2021|J Med Internet Res|1438-8871|7.076|Canada
19004646|Towards remote monitoring and remotely supervised training.|2008|J Electromyogr Kinesiol|1050-6411|2.641|England
27577372|mHealth Quality: A Process to Seal the Qualified Mobile Health Apps.|2016|Stud Health Technol Inform|1879-8365||Netherlands
37532376|A 2022 Survey of Commercially Available Smartphone Apps for Sleep: Most Enhance Sleep.|2023|Sleep Med Clin|1556-4088||United States
31796039|Validation of use of billing codes for identifying telemedicine encounters in administrative data.|2019|BMC Health Serv Res|1472-6963|2.908|England
