"";"Id";"Name"
"1";"AF";"AFGHANISTAN                                       "
"2";"AL";"ALBANIA                                           "
"3";"DZ";"ALGERIA                                           "
"4";"AS";"AMERICAN SAMOA                                    "
"5";"AD";"ANDORRA                                           "
"6";"AO";"ANGOLA                                            "
"7";"AI";"ANGUILLA                                          "
"8";"AQ";"ANTARCTICA                                        "
"9";"AG";"ANTIGUA AND BARBUDA                               "
"10";"AR";"ARGENTINA                                         "
"11";"AM";"ARMENIA                                           "
"12";"AW";"ARUBA                                             "
"13";"AU";"AUSTRALIA                                         "
"14";"AT";"AUSTRIA                                           "
"15";"AZ";"AZERBAIJAN                                        "
"16";"BS";"BAHAMAS                                           "
"17";"BH";"BAHRAIN                                           "
"18";"BD";"BANGLADESH                                        "
"19";"BB";"BARBADOS                                          "
"20";"BY";"BELARUS                                           "
"21";"BE";"BELGIUM                                           "
"22";"BZ";"BELIZE                                            "
"23";"BJ";"BENIN                                             "
"24";"BM";"BERMUDA                                           "
"25";"BT";"BHUTAN                                            "
"26";"BO";"BOLIVIA                                           "
"27";"BA";"BOSNIA AND HERZEGOVINA                            "
"28";"BW";"BOTSWANA                                          "
"29";"BV";"BOUVET ISLAND                                     "
"30";"BR";"BRAZIL                                            "
"31";"IO";"BRITISH INDIAN OCEAN TERRITORY                    "
"32";"BN";"BRUNEI DARUSSALAM                                 "
"33";"BG";"BULGARIA                                          "
"34";"BF";"BURKINA FASO                                      "
"35";"BI";"BURUNDI                                           "
"36";"KH";"CAMBODIA                                          "
"37";"CM";"CAMEROON                                          "
"38";"CA";"CANADA                                            "
"39";"CV";"CAPE VERDE                                        "
"40";"KY";"CAYMAN ISLANDS                                    "
"41";"CF";"CENTRAL AFRICAN REPUBLIC                          "
"42";"TD";"CHAD                                              "
"43";"CL";"CHILE                                             "
"44";"CN";"CHINA                                             "
"45";"CX";"CHRISTMAS ISLAND                                  "
"46";"CC";"COCOS (KEELING) ISLANDS                           "
"47";"CO";"COLOMBIA                                          "
"48";"KM";"COMOROS                                           "
"49";"CG";"CONGO                                             "
"50";"CD";"CONGO"
"51";" THE DEMOCRATIC REPUBLIC OF THE             ";""
"52";"CK";"COOK ISLANDS                                      "
"53";"CR";"COSTA RICA                                        "
"54";"CI";"COTE D'IVOIRE                                     "
"55";"HR";"CROATIA                                           "
"56";"CU";"CUBA                                              "
"57";"CY";"CYPRUS                                            "
"58";"CZ";"CZECH REPUBLIC                                    "
"59";"DK";"DENMARK                                           "
"60";"DJ";"DJIBOUTI                                          "
"61";"DM";"DOMINICA                                          "
"62";"DO";"DOMINICAN REPUBLIC                                "
"63";"TP";"EAST TIMOR                                        "
"64";"EC";"ECUADOR                                           "
"65";"EG";"EGYPT                                             "
"66";"SV";"EL SALVADOR                                       "
"67";"GQ";"EQUATORIAL GUINEA                                 "
"68";"ER";"ERITREA                                           "
"69";"EE";"ESTONIA                                           "
"70";"ET";"ETHIOPIA                                          "
"71";"FK";"FALKLAND ISLANDS (MALVINAS)                       "
"72";"FO";"FAROE ISLANDS                                     "
"73";"FJ";"FIJI                                              "
"74";"FI";"FINLAND                                           "
"75";"FR";"FRANCE                                            "
"76";"GF";"FRENCH GUIANA                                     "
"77";"PF";"FRENCH POLYNESIA                                  "
